Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4695e50de5b22f5aafed1a8eda3c7b73d8b3f5d8658f8d9e9d43ee4a7dd11d7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213311,53.339148,On or near Bleadale Close,E01018596,Cheshire East 004F,Criminal damage and arson,Unable to prosecute suspect,
161781337c6dd4219d0580122fef67c49807940a138545b22419378adaf1f513,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.215431,53.336655,On or near Village Way,E01018596,Cheshire East 004F,Robbery,Investigation complete; no suspect identified,
2a9ef84c4be17bbefe96f86dceb8dadfae21eb6d5bb94d87a9f83d9b827e6df5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.215643,53.337050,On or near Supermarket,E01018596,Cheshire East 004F,Shoplifting,Offender sent to prison,
ac61534fa1fd3b40104500c3d5643c4c144ed872afa8acffbf4dec56aa09029f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218094,53.337576,On or near Rossenclough Road,E01018596,Cheshire East 004F,Vehicle crime,Investigation complete; no suspect identified,
14cdc5959fa481b1a5a62624052c2e48c04e88523de925736bcfd8954e7e31cb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217542,53.338296,On or near Shrigley Close,E01018596,Cheshire East 004F,Vehicle crime,Investigation complete; no suspect identified,
7e44b6333347548cef8aa55f86540a7d9c817cb1c89b6b7ed762d5370f9eea8d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218094,53.337576,On or near Rossenclough Road,E01018596,Cheshire East 004F,Vehicle crime,Investigation complete; no suspect identified,
05773fcda5f616f68c99b1c9ffa87433f9c1efb49e2376208ebb9298f74ab734,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217051,53.339160,On or near Bankside Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
8f6c1b542c98bb5a592bde0063e23ee84f2009588864884628dd8abd9e350869,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213466,53.337063,On or near Ringstead Close,E01018596,Cheshire East 004F,Violence and sexual offences,Offender sent to prison,
12d1ae975c13c4bfddc2043e336bb8af56b3ceae6a778ff7d5faafb4bc040231,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Offender fined,
c55c1cb6340ce6f25527e77f134e542b01f63dbb850f368f1f45be35ed86f10f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211304,53.337148,On or near Malpas Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221716,53.338162,On or near Highfield Estate,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221164,53.333031,On or near Holmeswood Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
640d03764daf66d75d5382c3142085c2c370e2d6b7f4e199337eaefc553ffa5a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.219075,53.341448,On or near Green Drive,E01018583,Cheshire East 005A,Criminal damage and arson,Investigation complete; no suspect identified,
47e6d12f718a2a01d13741b8a8021a5d078b710c5869aa257808a59503ef4e4e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213066,53.329136,On or near Manor Gardens,E01018584,Cheshire East 005B,Burglary,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229188,53.339505,On or near Clough Avenue,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228735,53.339228,On or near Sycamore Close,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229188,53.339505,On or near Clough Avenue,E01018612,Cheshire East 005C,Anti-social behaviour,,
98fea3651b3becd86dd9bac84180f7a9208c366a9905c73d50bf9c880b7bd3e1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.226500,53.336895,On or near Lacey Grove,E01018612,Cheshire East 005C,Burglary,Investigation complete; no suspect identified,
7656d4b506294faa802adcd82f1dd80e2c85360b2ab7885ca0a23b13ed6a1c34,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229188,53.339505,On or near Clough Avenue,E01018612,Cheshire East 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232140,53.335590,On or near Egerton Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231425,53.336733,On or near Barlow Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235656,53.335942,On or near Newton Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232140,53.335590,On or near Egerton Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230380,53.335063,On or near Nightingale Close,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231425,53.336733,On or near Barlow Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229600,53.338084,On or near Park Crescent,E01018613,Cheshire East 005D,Anti-social behaviour,,
b494399641da9c0ee7c1876ae4a4915be2e42907b30d8dff9e3e319d0e8341ed,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231425,53.336733,On or near Barlow Road,E01018613,Cheshire East 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5b1c4da1cf32685089105a1fadd81a2ae6db675dad776ee6d583ee4ae4c8d330,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235656,53.335942,On or near Newton Road,E01018613,Cheshire East 005D,Drugs,Unable to prosecute suspect,
6190871577959d24ca2cbffc4d79f7e97619a5e4946166b2dc9985a4f866d3ad,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.234075,53.335253,On or near Marbury Road,E01018613,Cheshire East 005D,Other theft,Unable to prosecute suspect,
a9eb916077d53447772e2994f03f03f7328ee38dbf19e30456b843ef27a325cc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236721,53.335805,On or near Booth Road,E01018613,Cheshire East 005D,Public order,Court result unavailable,
bd9956ad502fc696442ecdaaae8620ac041d932f81339875ea1686b5ef07cad9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235656,53.335942,On or near Newton Road,E01018613,Cheshire East 005D,Violence and sexual offences,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.233056,53.321808,On or near Holly Road North,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230469,53.323629,On or near Broadway,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230469,53.323629,On or near Broadway,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230469,53.323629,On or near Broadway,E01018600,Cheshire East 006A,Anti-social behaviour,,
7932e7f4e3606b7685fde336b5eb1bbb4678b724dbbf1823972075cb9bdb280b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213482,53.322178,On or near Hough Lane,E01018600,Cheshire East 006A,Burglary,Investigation complete; no suspect identified,
d60b90645b8acfa48ec38c9ef42d47c8cbcb5b22fd1438e55f428a2bb8e43b3c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214364,53.321457,On or near Avondale Rise,E01018600,Cheshire East 006A,Burglary,Investigation complete; no suspect identified,
a89e0bedb62e4448ddb3da4fc13316a3a0b3b4773a5f436835ec8cc0a6330bfc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.224081,53.322203,On or near Cragside Way,E01018600,Cheshire East 006A,Other theft,Unable to prosecute suspect,
801f7453e78442954c4bea953f5afd4892bed26503148181c8e2c54b5013b825,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213482,53.322178,On or near Hough Lane,E01018600,Cheshire East 006A,Violence and sexual offences,Offender given a caution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236832,53.326017,On or near Wycliffe Avenue,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.238668,53.326813,On or near Hawthorn Walk,E01018601,Cheshire East 006B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235496,53.323314,On or near Alderley Road,E01018601,Cheshire East 006B,Anti-social behaviour,,
0ab84237eb9e6edf5e1f1ce25f65540aa68b649425df0a2ddb998baf0a979047,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.241081,53.323302,On or near Lindfield Estate South,E01018601,Cheshire East 006B,Bicycle theft,Investigation complete; no suspect identified,
55f493bd133798dcf297ea5d12658a101c98c10339b6478a2ef2b9cf7d6e06f7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.240230,53.326819,On or near Altrincham Road,E01018601,Cheshire East 006B,Burglary,Offender given community sentence,
a1da98fd597e4750af5462b4bfce94fb0bb8710e43dcb184fd7b4553d6b95190,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.234359,53.324089,On or near Supermarket,E01018601,Cheshire East 006B,Other theft,Investigation complete; no suspect identified,
c8e3729505d73fd7cacc311d58326b6f2d0bca14d8dd95a236a8691a06a46062,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.238826,53.320035,On or near Knutsford Road,E01018601,Cheshire East 006B,Vehicle crime,Investigation complete; no suspect identified,
709d72f630eb5a29343031d5ccd755cbe7c1b47718fd3c211661e74f6f311b25,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.241081,53.323302,On or near Lindfield Estate South,E01018601,Cheshire East 006B,Violence and sexual offences,Unable to prosecute suspect,
81d845dd54c180979144eefaa7ad36527e2b0b10335a5e9e0668df939afb229f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235496,53.323314,On or near Alderley Road,E01018601,Cheshire East 006B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228627,53.327354,On or near Warham Street,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227551,53.325531,On or near Sports/Recreation Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232764,53.326168,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236055,53.326566,On or near Hawthorn View,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227551,53.325531,On or near Sports/Recreation Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236055,53.326566,On or near Hawthorn View,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235903,53.334441,On or near Styal Road,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227551,53.325531,On or near Sports/Recreation Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232764,53.326168,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229191,53.328899,On or near Supermarket,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228627,53.327354,On or near Warham Street,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232764,53.326168,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232764,53.326168,On or near Shopping Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227551,53.325531,On or near Sports/Recreation Area,E01018602,Cheshire East 006C,Anti-social behaviour,,
ecdd07c568228fb63c59d5017cfb4f71b1cf0427af36ef3839e37e0b6089ac62,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232224,53.328938,On or near Hawthorn Grove,E01018602,Cheshire East 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f3b9806f8714f006cd89f1dbec1dfe5d870b71434910944991a8f0cf66f76af3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227551,53.325531,On or near Sports/Recreation Area,E01018602,Cheshire East 006C,Drugs,Offender given a drugs possession warning,
a7c2644a24a36f6989f8cab79f95ff046a0aa4f29e88dd4fb0c10d9f774df7c3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231806,53.323806,On or near Parkway,E01018602,Cheshire East 006C,Drugs,Offender given a drugs possession warning,
0fb9dd8b625860e71834c9dc8ad6764726ecfe006e09bc99fc658ff945bc4f76,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
23ba10802c1a4f0257d414915613f0e760f9091395f20b0c7cdda710533074f0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
1e7b6755d655c06fe19b4878b513feaff5c4988c4e52c42b77b44e7c3463e81e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228627,53.327354,On or near Warham Street,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
265a78f81fd94e8cdea84e8b065b423f36e3cc6d7442c14e15fdacd023398218,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.233151,53.328262,On or near Hawthorn Lane,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
301e1b0da1ed6c41c209b0045af8750109edb62792f418983ff662fa0b308342,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
8ed211db12a80bab6b9f5bf987f689d3ebec84eb72b08b38a93dfa41a4dae7d0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Other theft,Investigation complete; no suspect identified,
3ccca4b79ad19c8bd6b2a03ef88a79318c751135d4f21e155ee758ec62bbfb47,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Public order,Offender given a caution,
a1cc67ecce93955e3779d7f6b5f0b1b7d986f959de45197a507781e39137ad26,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228627,53.327354,On or near Warham Street,E01018602,Cheshire East 006C,Robbery,Investigation complete; no suspect identified,
55ab58ef1d948b2808a536c5a425fb87ef08afbbd7a309be68a6a4c623f72f93,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232954,53.325125,On or near Shopping Area,E01018602,Cheshire East 006C,Shoplifting,Investigation complete; no suspect identified,
7c6b98faed9d2f506b4b55ac10b5c7e0457a7e5ea311753eee993fc57c3e8558,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Shoplifting,Court result unavailable,
6ac86946ec304550ba15e782b034f6daf72b11ddd2ccb629c98f120c2d34682b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Shoplifting,Offender given a caution,
75ea07e5049438cac49cd16eb5d30b7d5e18898dff8e06656982940d0cf7247b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Shoplifting,Offender given conditional discharge,
b2c6151aa90cb2c8f393ca45f53a6c3cd93c1a40ee4d986a66d9b7fba00f09a8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229895,53.328646,On or near Church Street,E01018602,Cheshire East 006C,Shoplifting,Unable to prosecute suspect,
0264f01e07d50579c2cd25968f53595b231e154dfe81af9bbf14a400f623ba08,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232764,53.326168,On or near Shopping Area,E01018602,Cheshire East 006C,Shoplifting,Investigation complete; no suspect identified,
d41cef74c4a79dda31b4aa4899fa087f0469d35cce2a6e5937406bc505adb48d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.230845,53.326702,On or near Green Lane,E01018602,Cheshire East 006C,Theft from the person,Investigation complete; no suspect identified,
c894ba0c5195b204fdb43f3392900cf7edfce2be0e2c26763b7ee2354d58bd99,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.228627,53.327354,On or near Warham Street,E01018602,Cheshire East 006C,Violence and sexual offences,Unable to prosecute suspect,
