Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2f9c7d3256e9b9e8bd7c83c793caadba09ac869fc9d1bbcb585bdf78c4fcc1e,2017-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Robbery,Under investigation,
791d55243edb7c73ae47637507895e6c48fba86d997679ee4b38af55523b3a52,2017-01,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
236900f24159a5bcb27a30f3197c25b19230711b72c8e028af2605b0ea75ce69,2017-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
78217f1eb445156d90845a2f947ca3f4df0e04f7928c46ef9139402ed8fec4a0,2017-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
7bd33c84d0c787f023cac3248db75fa066eab111a680aa342b2d277d16320967,2017-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
cfb33e74dff4349806d3037c4e5d4f2b2b1f2b2bef09a00149984c251f267075,2017-01,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d0c44aa06f9ad2c533a95817b103a2e4b67e94db0bdde6b8de0dc7e7909b9044,2017-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a6a98d4f888ce8ebd3e5ffa7dee6d93c573d89d64e072dc7f91b02e94db46662,2017-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
baafae1c88067dc87de0c969228d5c0803642883d48bc4e973d750cc89abfa78,2017-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
04b44e3d5bbb7403d053a5bb4b701969375fb0ec9d579658b66dc4cdcbbfc740,2017-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
9831b6034b94522f306ac5f916b2f8097734da1bd442f5c9484ef23641afe11d,2017-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
9a885d11a7f0a9d52c22ef83e6fc81674e470ca2bf2933756b3e57ff1217dc47,2017-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
48442148a10e734641af79c443b963bad2be4276b199b4deb58a4fdb2c0ea666,2017-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
556b53bd72755fa37a66a4e356eb0b30a246d28f3f47bdbe7fa430876ed3341c,2017-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
30b5ad86ec67672a527b3739f996f8c262f144535bbfa667b5ceb629f6d1805b,2017-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c2854f6d43912d781f1ffb6ee28f6f7420fe0fc34d7dda9ee3abca24fca4e5d2,2017-01,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c1b6dcc0b415b6c8e9e9ee75740a93ce821aefd66529aa3a2a2826b12e32a4bc,2017-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6dfb19efa0ef7b009dd9bc019ecf9a4574d2ccff3821a075e2cf324c461c28c3,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a2fb3019135589adbcf503555c1e66506de32b5cd64f7a4d94e2121731fa1f1f,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d2361da5b7dcf59c63568a302a9c52b4216e3cf5a235513b753fe935c3b38a74,2017-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
180461f7fd6f2d7de194d7bd8553bef5f621603d8d0a967a4ce51ed847433fe8,2017-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
908401908d43aee493a053d2bd0f8d2e270e80e3ca3ea918d72d4d00b9e64b75,2017-01,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Criminal damage and arson,Under investigation,
721662c99d11c615af1c757b23cee6f91120cb4ce0c7cbef14fda3ed6ff7b8c3,2017-01,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Awaiting court outcome,
4c1d56a34bdc95bdfe98ab614f6914a212d0e25ad73099292e9d39506dddfd65,2017-01,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
5da960054a31ec4d0e6c283812bc2cd576b9bc00f2a9e1df72b3bdea34990427,2017-01,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
f0333852396b49654308818c07751f61af60eb08b57e21eafcf3733c43fa777f,2017-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
5e6dc58157c128003282492bffc762a815d6fa3774ecf2e4ccb140b67a3a3e33,2017-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
f3a23fb578f108690db9efd26a473adb43fcd281b0ea2d3a47c6e0d38e29af5d,2017-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
2946b04c70a19e709efb2cba722fcbba4f048b09a4bb7b4a920761c32a985f25,2017-01,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Other crime,Investigation complete; no suspect identified,
d24888e899c85e6f8a33a78e410f15009a6b361d09f670da1b3c353e7421bb07,2017-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Other crime,Offender given a caution,
,2017-01,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
3bccc2785a032298b7321cad970ab6351b0a704e22a47d63074470c95c969f83,2017-01,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
74eec766f2b0b31885667b6dda2b31d171c0cd4d5a59a35c5690c6aff577216b,2017-01,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
88f62dd2de2ebe62476e4a2d2e8f26803be4349c7fd9286da7652b5622bce322,2017-01,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Criminal damage and arson,Offender given a caution,
02c922b5a4eb878424230633fbee6fd93afac6dead5a3b16bf31694cbea53199,2017-01,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ffc8e24a168696054b8a1a13f711f24640530f3f10dbe17b446e7d193126bf0e,2017-01,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Under investigation,
28e4051ec90b67ab78d7dd7fe80c9db913f375c7e0196591d9ecce9313e8c4a1,2017-01,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4a7d9a562d3eaa44caeeaed83a02905bdd9a5561e406511aead7c6b45ce44389,2017-01,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Criminal damage and arson,Under investigation,
e32d5fd688dcb4a507b6e1ada39cb76b912557b1b1647d1c9f543a25dd9fb2b3,2017-01,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Public order,Investigation complete; no suspect identified,
34bdba4b5ba8d142720e00d1f59b19a5b4b6db32396fb7dde35e7970aab325c6,2017-01,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
b927b173334ef2294c48a66cebfa16857fdd8ca66ab981106a35e430258d7c6a,2017-01,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
68bdf805beab6f65f253294661fcec8ae6ba3bf672ff7d596dc420439fe9c5d7,2017-01,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
b1681dc8c96e82699cae07a72f092f54959dcc2467dca37af2ddbed2f1ae48ed,2017-01,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Under investigation,
4ae440d20fdcb46e7c98e39a4c3c49dc90baa1ea9794a77e37534bcbeeb55f2d,2017-01,Staffordshire Police,Staffordshire Police,-1.919426,52.748513,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Other theft,Under investigation,
eb0b07690739f561c0757326441482a8e2292acf9ac39dd876c4e3df050c4a22,2017-01,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Other theft,Investigation complete; no suspect identified,
ceea67d3d467d69bf41926204a8c0c469763c2874dd451af7e74b0a617b5b69a,2017-01,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Shoplifting,Under investigation,
99d812a7701624eb5f06c5fefe2a00b2569da39ff55a10cf0e3e42c631e3820a,2017-01,Staffordshire Police,Staffordshire Police,-1.919426,52.748513,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
c8c4ba80c19c4cde35c1f196eaab3c6e398547f886a093ad082bc11f5ef53f35,2017-01,Staffordshire Police,Staffordshire Police,-1.920008,52.746041,On or near Lodge Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
e02f15e7d4258b84a8fbf72e430d0cbcac3c1b64500c6206cda7f70b93ce3d35,2017-01,Staffordshire Police,Staffordshire Police,-1.920008,52.746041,On or near Lodge Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
7271adf90e7be4d63fb26614bb25705b59cf77f74023b028d5a9d0851f0dd6ab,2017-01,Staffordshire Police,Staffordshire Police,-1.922517,52.742986,On or near Swan Close,E01029348,Cannock Chase 003D,Criminal damage and arson,Awaiting court outcome,
b5f19c2fbfaa5a834717ebfb87ef262a67e6b56dac5f127c15f5c8055ab06dd0,2017-01,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Public order,Unable to prosecute suspect,
f0c438bf485ee5a860d903aee9cb6d98590b1417de0559227f49b1e37e54a4db,2017-01,Staffordshire Police,Staffordshire Police,-1.922099,52.744910,On or near Pedestrian Subway,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
65dddbcf94323a25a6e89c5c5321f1e15a4b1230f63ce2a885dd585d0261814e,2017-01,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.948639,52.749230,On or near Chichester Close,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946862,52.749373,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946862,52.749373,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
340a813676cc7510766485029b26d7bf35f8e3c63e2c6060ea0b9f96ce63a778,2017-01,Staffordshire Police,Staffordshire Police,-1.942611,52.748383,On or near Flaxley Road,E01029374,Cannock Chase 003E,Burglary,Investigation complete; no suspect identified,
dd1b55e29c7a8b825c3ddb81f6716d9e72a94bce19ad4950993e5a31816c3379,2017-01,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c3c9b9f382a7a517bd36b43cb596e80d9c0b00290c82f026aa116cf9689b1433,2017-01,Staffordshire Police,Staffordshire Police,-1.945411,52.748501,On or near Essex Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
5a7d2f5e6a5fbe23ad595145ec2fd82620c00959b8cd123719750ff1b4478b11,2017-01,Staffordshire Police,Staffordshire Police,-1.945409,52.749606,On or near Hednesford Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
78cd2f33d5f24648e30247bd6b7503237e0dccc8989a65348e80dfea7529d914,2017-01,Staffordshire Police,Staffordshire Police,-1.938402,52.749936,On or near Shaftsbury Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Investigation complete; no suspect identified,
f9e494ba191d9d39657f0fffb5836e4163f28df147811221662ae2e2e4e67623,2017-01,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Offender given a caution,
c97d797fa4f09faefbbd315632aa7bc3e4190d1f964c5c5d01b6207b0c923ec2,2017-01,Staffordshire Police,Staffordshire Police,-1.946862,52.749373,On or near Hereford Way,E01029374,Cannock Chase 003E,Violence and sexual offences,Investigation complete; no suspect identified,
2b65ad8cdc309a82d5bb648cbe4f39f41031784c2a2a987183320cd1735d29b9,2017-01,Staffordshire Police,Staffordshire Police,-1.947632,52.749095,On or near York Close,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.017295,52.723017,On or near Tudor Road,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.017295,52.723017,On or near Tudor Road,E01029383,Cannock Chase 004A,Anti-social behaviour,,
aa9d6f6a7c51e27ad8aacf1cf9ce23df0c1e019a9fafae9d78a0df4c5d0b6ddb,2017-01,Staffordshire Police,Staffordshire Police,-2.016806,52.721741,On or near Stone Pine Close,E01029383,Cannock Chase 004A,Other theft,Investigation complete; no suspect identified,
f1c2f5170d4cc7c46493b83eb5ffb2ae8396280060a9e41c4c85fa10f06b9145,2017-01,Staffordshire Police,Staffordshire Police,-2.016569,52.721085,On or near Buckthorn Close,E01029383,Cannock Chase 004A,Other theft,Investigation complete; no suspect identified,
